osm_type,osm_id,osm_user,osm_uid,osm_timestamp
relation,5380159,Teester,259792,2015-07-20T11:17:06Z
relation,5380173,Teester,259792,2015-07-20T11:17:09Z
relation,5380174,Teester,259792,2015-07-20T11:17:09Z
relation,5380801,Teester,259792,2015-07-20T17:03:14Z
relation,5381211,Boggedy,263449,2015-07-20T20:59:47Z
relation,5381434,Boggedy,263449,2015-07-20T22:27:41Z
relation,5381483,Stephen_Co_Antrim,491639,2015-07-20T23:18:18Z
relation,5380139,Teester,259792,2015-07-20T11:17:02Z
relation,5380140,Teester,259792,2015-07-20T11:17:02Z
relation,5380251,Stephen_Co_Antrim,491639,2015-07-20T12:01:33Z
relation,5380800,Teester,259792,2015-07-20T17:03:14Z
node,3658703357,Stephen_Co_Antrim,491639,2015-07-20T10:09:00Z
node,3658824746,Stephen_Co_Antrim,491639,2015-07-20T12:01:28Z
node,3658832974,Stephen_Co_Antrim,491639,2015-07-20T12:07:01Z
node,3658832973,Stephen_Co_Antrim,491639,2015-07-20T12:07:01Z
node,3658832972,Stephen_Co_Antrim,491639,2015-07-20T12:07:01Z
node,3659115651,Stephen_Co_Antrim,491639,2015-07-20T16:13:28Z
node,3659541207,Stephen_Co_Antrim,491639,2015-07-20T23:15:13Z
node,3659008093,Stephen_Co_Antrim,491639,2015-07-20T14:30:48Z
node,3658597940,Stephen_Co_Antrim,491639,2015-07-20T08:26:47Z
node,3659031025,Stephen_Co_Antrim,491639,2015-07-20T14:42:07Z
node,3659031026,Stephen_Co_Antrim,491639,2015-07-20T14:42:07Z
node,3658671606,Stephen_Co_Antrim,491639,2015-07-20T09:41:35Z
node,3658671607,Stephen_Co_Antrim,491639,2015-07-20T09:41:35Z
node,3658671604,Stephen_Co_Antrim,491639,2015-07-20T09:41:34Z
node,3658671605,Stephen_Co_Antrim,491639,2015-07-20T09:41:35Z
node,3658671602,Stephen_Co_Antrim,491639,2015-07-20T09:41:34Z
node,3658671603,Stephen_Co_Antrim,491639,2015-07-20T09:41:34Z
node,3658671601,Stephen_Co_Antrim,491639,2015-07-20T09:41:34Z
node,3659019789,Stephen_Co_Antrim,491639,2015-07-20T14:33:00Z
node,3658682892,Stephen_Co_Antrim,491639,2015-07-20T10:01:44Z
node,3659166351,Teester,259792,2015-07-20T17:03:00Z
node,3659166352,Teester,259792,2015-07-20T17:03:00Z
node,3659019790,Stephen_Co_Antrim,491639,2015-07-20T14:33:00Z
node,52233741,mackerski,6367,2007-09-15T20:52:24Z
node,3658682891,Stephen_Co_Antrim,491639,2015-07-20T10:01:44Z
node,3658682893,Stephen_Co_Antrim,491639,2015-07-20T10:01:44Z
node,3658996742,Stephen_Co_Antrim,491639,2015-07-20T14:22:10Z
node,3658824747,Stephen_Co_Antrim,491639,2015-07-20T12:01:28Z
node,3659166353,Teester,259792,2015-07-20T17:03:00Z
node,52254564,mackerski,6367,2007-09-15T21:26:42Z
node,3659253725,Stephen_Co_Antrim,491639,2015-07-20T18:41:38Z
node,3659541208,Stephen_Co_Antrim,491639,2015-07-20T23:15:13Z
node,3658839001,Stephen_Co_Antrim,491639,2015-07-20T12:10:18Z
relation,5382045,NoelB,236361,2015-07-21T08:08:13Z
relation,5382047,NoelB,236361,2015-07-21T08:08:14Z
relation,5382048,NoelB,236361,2015-07-21T08:08:14Z
relation,5382050,NoelB,236361,2015-07-21T08:08:15Z
relation,5382051,NoelB,236361,2015-07-21T08:08:15Z
relation,5382055,Stephen_Co_Antrim,491639,2015-07-21T08:10:25Z
relation,5382059,Stephen_Co_Antrim,491639,2015-07-21T08:14:03Z
relation,5382065,Stephen_Co_Antrim,491639,2015-07-21T08:18:59Z
relation,5382118,Stephen_Co_Antrim,491639,2015-07-21T08:44:36Z
relation,5382296,Stephen_Co_Antrim,491639,2015-07-21T10:29:13Z
relation,5382720,NoelB,236361,2015-07-21T12:50:54Z
relation,5382976,NoelB,236361,2015-07-21T14:50:58Z
relation,5383014,Stephen_Co_Antrim,491639,2015-07-21T15:22:20Z
relation,5383025,Stephen_Co_Antrim,491639,2015-07-21T15:29:07Z
relation,5383029,Stephen_Co_Antrim,491639,2015-07-21T15:35:15Z
relation,5383046,Stephen_Co_Antrim,491639,2015-07-21T15:52:06Z
relation,5383049,Stephen_Co_Antrim,491639,2015-07-21T15:57:56Z
relation,5383056,Stephen_Co_Antrim,491639,2015-07-21T16:02:41Z
relation,5383061,Stephen_Co_Antrim,491639,2015-07-21T16:05:36Z
relation,5383137,Stephen_Co_Antrim,491639,2015-07-21T16:49:03Z
relation,5383154,Stephen_Co_Antrim,491639,2015-07-21T16:58:33Z
relation,5383169,Stephen_Co_Antrim,491639,2015-07-21T17:03:31Z
relation,5383202,Stephen_Co_Antrim,491639,2015-07-21T17:11:50Z
relation,5383205,Stephen_Co_Antrim,491639,2015-07-21T17:13:53Z
relation,5383214,Stephen_Co_Antrim,491639,2015-07-21T17:27:44Z
relation,5383340,Dafo43,114051,2015-07-21T19:07:35Z
relation,5383403,Dafo43,114051,2015-07-21T19:57:29Z
relation,5383428,Dafo43,114051,2015-07-21T20:13:56Z
relation,5383472,Dafo43,114051,2015-07-21T20:36:38Z
relation,5383480,Dafo43,114051,2015-07-21T20:44:24Z
relation,5382716,NoelB,236361,2015-07-21T12:50:53Z
relation,5382718,NoelB,236361,2015-07-21T12:50:53Z
relation,5382719,NoelB,236361,2015-07-21T12:50:54Z
relation,5383535,Stephen_Co_Antrim,491639,2015-07-21T21:07:04Z
relation,5383537,Stephen_Co_Antrim,491639,2015-07-21T21:09:14Z
relation,5383567,Stephen_Co_Antrim,491639,2015-07-21T21:21:24Z
relation,5383599,Dafo43,114051,2015-07-21T21:48:29Z
relation,5383601,Dafo43,114051,2015-07-21T21:57:29Z
relation,5383701,Boggedy,263449,2015-07-21T22:42:41Z
relation,5383724,Boggedy,263449,2015-07-21T23:36:31Z
relation,5382101,Stephen_Co_Antrim,491639,2015-07-21T08:37:00Z
relation,5382717,NoelB,236361,2015-07-21T12:50:53Z
relation,5382721,NoelB,236361,2015-07-21T12:50:54Z
relation,5382046,NoelB,236361,2015-07-21T08:08:13Z
relation,5382049,NoelB,236361,2015-07-21T08:08:14Z
relation,5382085,Stephen_Co_Antrim,491639,2015-07-21T08:27:31Z
relation,5382098,Stephen_Co_Antrim,491639,2015-07-21T08:34:39Z
relation,5383239,Stephen_Co_Antrim,491639,2015-07-21T17:49:50Z
relation,5383090,Stephen_Co_Antrim,491639,2015-07-21T16:22:55Z
relation,5383171,Stephen_Co_Antrim,491639,2015-07-21T17:06:52Z
relation,5383460,Dafo43,114051,2015-07-21T20:26:45Z
relation,5383471,Dafo43,114051,2015-07-21T20:36:37Z
relation,5383565,Stephen_Co_Antrim,491639,2015-07-21T21:19:46Z
relation,5383273,Stephen_Co_Antrim,491639,2015-07-21T18:05:34Z
relation,5383316,Dafo43,114051,2015-07-21T18:23:34Z
relation,5383698,Boggedy,263449,2015-07-21T22:39:59Z
relation,5383699,Boggedy,263449,2015-07-21T22:39:59Z
relation,5383206,Stephen_Co_Antrim,491639,2015-07-21T17:15:28Z
relation,5383225,Stephen_Co_Antrim,491639,2015-07-21T17:36:40Z
relation,5383540,Stephen_Co_Antrim,491639,2015-07-21T21:11:01Z
relation,5383563,Stephen_Co_Antrim,491639,2015-07-21T21:15:15Z
relation,5383559,Stephen_Co_Antrim,491639,2015-07-21T21:12:52Z
relation,5382841,murtcostello,1965688,2015-07-21T13:30:41Z
relation,5382851,murtcostello,1965688,2015-07-21T13:37:31Z
relation,5382853,murtcostello,1965688,2015-07-21T13:39:12Z
relation,5382909,murtcostello,1965688,2015-07-21T14:14:33Z
relation,5382898,murtcostello,1965688,2015-07-21T14:09:28Z
relation,5382948,murtcostello,1965688,2015-07-21T14:29:03Z
relation,5382949,murtcostello,1965688,2015-07-21T14:29:04Z
relation,5382950,murtcostello,1965688,2015-07-21T14:29:04Z
relation,5382958,murtcostello,1965688,2015-07-21T14:30:40Z
relation,5383256,murtcostello,1965688,2015-07-21T17:57:01Z
relation,5383062,murtcostello,1965688,2015-07-21T16:06:18Z
relation,5383064,murtcostello,1965688,2015-07-21T16:06:19Z
relation,5382852,murtcostello,1965688,2015-07-21T13:37:31Z
relation,5382854,murtcostello,1965688,2015-07-21T13:40:17Z
relation,5383075,murtcostello,1965688,2015-07-21T16:13:15Z
relation,5383233,murtcostello,1965688,2015-07-21T17:41:53Z
relation,5383234,murtcostello,1965688,2015-07-21T17:41:54Z
relation,5383236,murtcostello,1965688,2015-07-21T17:48:14Z
relation,5383250,murtcostello,1965688,2015-07-21T17:52:16Z
relation,5383268,murtcostello,1965688,2015-07-21T18:03:46Z
relation,5383267,murtcostello,1965688,2015-07-21T18:03:46Z
relation,5383065,murtcostello,1965688,2015-07-21T16:06:20Z
node,3660432720,Stephen_Co_Antrim,491639,2015-07-21T15:35:11Z
node,3660432721,Stephen_Co_Antrim,491639,2015-07-21T15:35:12Z
node,3660425190,Stephen_Co_Antrim,491639,2015-07-21T15:29:05Z
node,3659561468,Stephen_Co_Antrim,491639,2015-07-20T23:37:42Z
node,3659561469,Stephen_Co_Antrim,491639,2015-07-20T23:37:42Z
node,3659561461,Stephen_Co_Antrim,491639,2015-07-20T23:37:42Z
node,3659561462,Stephen_Co_Antrim,491639,2015-07-20T23:37:42Z
node,3659561463,Stephen_Co_Antrim,491639,2015-07-20T23:37:42Z
node,3659561464,Stephen_Co_Antrim,491639,2015-07-20T23:37:42Z
node,3659561465,Stephen_Co_Antrim,491639,2015-07-20T23:37:42Z
node,3659832328,Stephen_Co_Antrim,491639,2015-07-21T08:34:37Z
node,3660639095,Stephen_Co_Antrim,491639,2015-07-21T17:36:34Z
node,3660425189,Stephen_Co_Antrim,491639,2015-07-21T15:29:05Z
node,3659561474,Stephen_Co_Antrim,491639,2015-07-20T23:37:43Z
node,3659561473,Stephen_Co_Antrim,491639,2015-07-20T23:37:43Z
node,3659561472,Stephen_Co_Antrim,491639,2015-07-20T23:37:43Z
node,3659561471,Stephen_Co_Antrim,491639,2015-07-20T23:37:43Z
node,3659561470,Stephen_Co_Antrim,491639,2015-07-20T23:37:42Z
node,3660017223,Stephen_Co_Antrim,491639,2015-07-21T10:30:28Z
node,3660017224,Stephen_Co_Antrim,491639,2015-07-21T10:30:28Z
node,3660425191,Stephen_Co_Antrim,491639,2015-07-21T15:29:05Z
node,3660574128,Stephen_Co_Antrim,491639,2015-07-21T17:13:52Z
node,3660527130,Stephen_Co_Antrim,491639,2015-07-21T16:22:54Z
node,3660527131,Stephen_Co_Antrim,491639,2015-07-21T16:22:54Z
node,3660527132,Stephen_Co_Antrim,491639,2015-07-21T16:22:54Z
node,3660584799,Stephen_Co_Antrim,491639,2015-07-21T16:48:59Z
node,3660584798,Stephen_Co_Antrim,491639,2015-07-21T16:48:59Z
node,3659840677,Stephen_Co_Antrim,491639,2015-07-21T08:44:34Z
node,3659840676,Stephen_Co_Antrim,491639,2015-07-21T08:44:34Z
node,3659840675,Stephen_Co_Antrim,491639,2015-07-21T08:44:34Z
node,3660611997,Stephen_Co_Antrim,491639,2015-07-21T17:03:29Z
node,3660611994,Stephen_Co_Antrim,491639,2015-07-21T17:03:29Z
node,3660611995,Stephen_Co_Antrim,491639,2015-07-21T17:03:29Z
node,3659561475,Stephen_Co_Antrim,491639,2015-07-20T23:37:43Z
node,3660606052,Stephen_Co_Antrim,491639,2015-07-21T16:58:30Z
node,3660457733,Stephen_Co_Antrim,491639,2015-07-21T15:57:54Z
node,3660457734,Stephen_Co_Antrim,491639,2015-07-21T15:57:54Z
node,3660457735,Stephen_Co_Antrim,491639,2015-07-21T15:57:54Z
node,3660606055,Stephen_Co_Antrim,491639,2015-07-21T16:58:30Z
node,3660606054,Stephen_Co_Antrim,491639,2015-07-21T16:58:30Z
node,3660606053,Stephen_Co_Antrim,491639,2015-07-21T16:58:30Z
relation,5377863,freddypaccman,2545446,2015-07-18T23:12:10Z
relation,5377864,freddypaccman,2545446,2015-07-18T23:12:11Z
relation,5377866,freddypaccman,2545446,2015-07-18T23:12:11Z
relation,5383597,Dafo43,114051,2015-07-21T21:45:15Z
relation,5383906,brianboru,9065,2015-07-22T06:33:36Z
relation,5383907,brianboru,9065,2015-07-22T06:34:36Z
relation,5383920,brianboru,9065,2015-07-22T06:39:19Z
relation,5383958,brianboru,9065,2015-07-22T06:43:02Z
relation,5383960,brianboru,9065,2015-07-22T06:45:41Z
relation,5383964,brianboru,9065,2015-07-22T06:52:24Z
relation,5383966,brianboru,9065,2015-07-22T06:59:34Z
relation,5383967,brianboru,9065,2015-07-22T07:02:40Z
relation,5383969,brianboru,9065,2015-07-22T07:05:43Z
relation,5383970,brianboru,9065,2015-07-22T07:09:13Z
relation,5384000,brianboru,9065,2015-07-22T07:14:36Z
relation,5384001,brianboru,9065,2015-07-22T07:16:55Z
relation,5384212,Stephen_Co_Antrim,491639,2015-07-22T09:02:24Z
relation,5384223,Stephen_Co_Antrim,491639,2015-07-22T09:11:46Z
relation,5384227,Stephen_Co_Antrim,491639,2015-07-22T09:15:47Z
relation,5384235,Stephen_Co_Antrim,491639,2015-07-22T09:26:33Z
relation,5384254,Stephen_Co_Antrim,491639,2015-07-22T09:42:37Z
relation,5384255,Stephen_Co_Antrim,491639,2015-07-22T09:42:37Z
relation,5384295,PaddyMatthews,360287,2015-07-22T10:32:04Z
relation,5384501,Stephen_Co_Antrim,491639,2015-07-22T12:26:41Z
relation,5384514,Stephen_Co_Antrim,491639,2015-07-22T12:31:44Z
relation,5384542,Stephen_Co_Antrim,491639,2015-07-22T12:33:37Z
relation,5384543,Stephen_Co_Antrim,491639,2015-07-22T12:35:29Z
relation,5384615,Stephen_Co_Antrim,491639,2015-07-22T12:38:08Z
relation,5384618,Stephen_Co_Antrim,491639,2015-07-22T12:41:18Z
relation,5384622,Stephen_Co_Antrim,491639,2015-07-22T12:45:06Z
relation,5384628,Stephen_Co_Antrim,491639,2015-07-22T12:51:31Z
relation,5384633,NoelB,236361,2015-07-22T12:59:53Z
relation,5384635,NoelB,236361,2015-07-22T12:59:55Z
relation,5384636,NoelB,236361,2015-07-22T12:59:55Z
relation,5384637,NoelB,236361,2015-07-22T12:59:55Z
relation,5384922,Stephen_Co_Antrim,491639,2015-07-22T15:18:52Z
relation,5384929,Stephen_Co_Antrim,491639,2015-07-22T15:26:35Z
relation,5384945,Stephen_Co_Antrim,491639,2015-07-22T15:38:03Z
relation,5384946,Stephen_Co_Antrim,491639,2015-07-22T15:38:03Z
relation,5384979,Stephen_Co_Antrim,491639,2015-07-22T15:45:38Z
relation,5384992,Stephen_Co_Antrim,491639,2015-07-22T15:49:38Z
relation,5385002,Stephen_Co_Antrim,491639,2015-07-22T15:53:51Z
relation,5383868,brianboru,9065,2015-07-22T06:16:16Z
relation,5383871,brianboru,9065,2015-07-22T06:18:25Z
relation,5383879,brianboru,9065,2015-07-22T06:27:50Z
relation,5385107,PaddyMatthews,360287,2015-07-22T16:53:54Z
relation,5385294,Stephen_Co_Antrim,491639,2015-07-22T19:00:26Z
relation,5385344,Stephen_Co_Antrim,491639,2015-07-22T19:03:21Z
relation,5385350,Stephen_Co_Antrim,491639,2015-07-22T19:05:12Z
relation,5385394,Stephen_Co_Antrim,491639,2015-07-22T19:33:53Z
relation,5385407,Stephen_Co_Antrim,491639,2015-07-22T19:40:13Z
relation,5385416,Stephen_Co_Antrim,491639,2015-07-22T19:42:27Z
relation,5385439,Stephen_Co_Antrim,491639,2015-07-22T20:00:16Z
relation,5385440,Stephen_Co_Antrim,491639,2015-07-22T20:00:17Z
relation,5385441,Stephen_Co_Antrim,491639,2015-07-22T20:00:17Z
relation,5385464,Stephen_Co_Antrim,491639,2015-07-22T20:07:55Z
relation,5385466,Stephen_Co_Antrim,491639,2015-07-22T20:10:12Z
relation,5385474,Stephen_Co_Antrim,491639,2015-07-22T20:12:39Z
relation,5385475,Stephen_Co_Antrim,491639,2015-07-22T20:13:23Z
relation,5385477,Stephen_Co_Antrim,491639,2015-07-22T20:17:55Z
relation,5385498,Stephen_Co_Antrim,491639,2015-07-22T20:27:36Z
relation,5385499,Stephen_Co_Antrim,491639,2015-07-22T20:30:27Z
relation,5385505,Stephen_Co_Antrim,491639,2015-07-22T20:33:01Z
relation,5385507,Stephen_Co_Antrim,491639,2015-07-22T20:35:20Z
relation,5385549,Stephen_Co_Antrim,491639,2015-07-22T20:55:37Z
relation,5385554,Dafo43,114051,2015-07-22T21:04:58Z
relation,5385556,Stephen_Co_Antrim,491639,2015-07-22T21:07:53Z
relation,5385559,Stephen_Co_Antrim,491639,2015-07-22T21:11:17Z
relation,5385560,Stephen_Co_Antrim,491639,2015-07-22T21:14:05Z
relation,5385563,Stephen_Co_Antrim,491639,2015-07-22T21:18:16Z
relation,5385569,Stephen_Co_Antrim,491639,2015-07-22T21:25:08Z
relation,5385572,Stephen_Co_Antrim,491639,2015-07-22T21:30:11Z
relation,5385619,Dafo43,114051,2015-07-22T21:43:25Z
relation,5385623,Stephen_Co_Antrim,491639,2015-07-22T21:46:58Z
relation,5385759,Stephen_Co_Antrim,491639,2015-07-22T23:51:25Z
relation,5385763,Stephen_Co_Antrim,491639,2015-07-22T23:58:27Z
relation,5385765,PaddyMatthews,360287,2015-07-23T00:29:24Z
relation,5385778,PaddyMatthews,360287,2015-07-23T00:50:09Z
relation,5385780,PaddyMatthews,360287,2015-07-23T01:13:32Z
relation,5385813,PaddyMatthews,360287,2015-07-23T01:35:12Z
relation,5385839,PaddyMatthews,360287,2015-07-23T02:34:25Z
relation,5383875,brianboru,9065,2015-07-22T06:24:41Z
relation,5383965,brianboru,9065,2015-07-22T06:55:30Z
relation,5384231,Stephen_Co_Antrim,491639,2015-07-22T09:19:21Z
relation,5384634,NoelB,236361,2015-07-22T12:59:54Z
relation,5385564,Dafo43,114051,2015-07-22T21:18:46Z
relation,5385571,Stephen_Co_Antrim,491639,2015-07-22T21:29:19Z
relation,5383876,brianboru,9065,2015-07-22T06:24:42Z
relation,5385837,PaddyMatthews,360287,2015-07-23T02:10:23Z
relation,5384975,Stephen_Co_Antrim,491639,2015-07-22T15:43:31Z
relation,5385543,murtcostello,1965688,2015-07-22T20:48:54Z
relation,5385755,murtcostello,1965688,2015-07-22T23:48:59Z
relation,5385754,murtcostello,1965688,2015-07-22T23:40:34Z
relation,5385753,murtcostello,1965688,2015-07-22T23:40:34Z
relation,5385752,murtcostello,1965688,2015-07-22T23:40:33Z
relation,5385568,murtcostello,1965688,2015-07-22T21:24:05Z
relation,5385558,murtcostello,1965688,2015-07-22T21:08:16Z
relation,5385557,murtcostello,1965688,2015-07-22T21:08:15Z
relation,5385544,murtcostello,1965688,2015-07-22T20:48:54Z
relation,5385081,murtcostello,1965688,2015-07-22T16:44:11Z
relation,5385521,murtcostello,1965688,2015-07-22T20:41:34Z
relation,5385520,murtcostello,1965688,2015-07-22T20:41:33Z
relation,5385519,murtcostello,1965688,2015-07-22T20:41:32Z
relation,5385518,murtcostello,1965688,2015-07-22T20:41:31Z
relation,5385517,murtcostello,1965688,2015-07-22T20:41:30Z
relation,5385762,murtcostello,1965688,2015-07-22T23:58:12Z
relation,5385516,murtcostello,1965688,2015-07-22T20:41:30Z
relation,5385208,murtcostello,1965688,2015-07-22T17:46:47Z
relation,5385189,murtcostello,1965688,2015-07-22T17:40:09Z
relation,5385183,murtcostello,1965688,2015-07-22T17:37:47Z
relation,5385175,murtcostello,1965688,2015-07-22T17:28:08Z
relation,5385080,murtcostello,1965688,2015-07-22T16:44:09Z
relation,5384909,murtcostello,1965688,2015-07-22T14:59:23Z
relation,5385617,murtcostello,1965688,2015-07-22T21:42:33Z
node,3661371263,Stephen_Co_Antrim,491639,2015-07-22T09:42:33Z
node,3658839000,Stephen_Co_Antrim,491639,2015-07-20T12:10:18Z
node,3658838998,Stephen_Co_Antrim,491639,2015-07-20T12:10:18Z
node,3658838996,Stephen_Co_Antrim,491639,2015-07-20T12:10:18Z
node,3661828590,Stephen_Co_Antrim,491639,2015-07-22T15:26:33Z
node,3658824748,Stephen_Co_Antrim,491639,2015-07-20T12:01:28Z
node,3658824749,Stephen_Co_Antrim,491639,2015-07-20T12:01:28Z
node,3661828587,Stephen_Co_Antrim,491639,2015-07-22T15:26:33Z
node,3660632988,Stephen_Co_Antrim,491639,2015-07-21T17:27:41Z
node,3660632981,Stephen_Co_Antrim,491639,2015-07-21T17:27:41Z
node,3661347339,Stephen_Co_Antrim,491639,2015-07-22T09:19:20Z
node,3661347338,Stephen_Co_Antrim,491639,2015-07-22T09:19:20Z
node,3661371265,Stephen_Co_Antrim,491639,2015-07-22T09:42:33Z
node,3659561467,Stephen_Co_Antrim,491639,2015-07-20T23:37:42Z
node,3662173050,Stephen_Co_Antrim,491639,2015-07-22T19:40:09Z
node,3662173051,Stephen_Co_Antrim,491639,2015-07-22T19:40:09Z
node,3662173052,Stephen_Co_Antrim,491639,2015-07-22T19:40:09Z
node,3661637299,Stephen_Co_Antrim,491639,2015-07-22T12:53:28Z
node,3660632987,Stephen_Co_Antrim,491639,2015-07-21T17:27:41Z
node,3661828588,Stephen_Co_Antrim,491639,2015-07-22T15:26:33Z
node,3658824751,Stephen_Co_Antrim,491639,2015-07-20T12:01:28Z
node,3658824750,Stephen_Co_Antrim,491639,2015-07-20T12:01:28Z
node,3658838999,Stephen_Co_Antrim,491639,2015-07-20T12:10:18Z
node,3661871643,Stephen_Co_Antrim,491639,2015-07-22T15:37:59Z
node,3657796115,Dafo43,114051,2015-07-19T15:23:06Z
node,3660632989,Stephen_Co_Antrim,491639,2015-07-21T17:27:41Z
node,3660632986,Stephen_Co_Antrim,491639,2015-07-21T17:27:41Z
node,3660632985,Stephen_Co_Antrim,491639,2015-07-21T17:27:41Z
node,3660632982,Stephen_Co_Antrim,491639,2015-07-21T17:27:41Z
node,3660632983,Stephen_Co_Antrim,491639,2015-07-21T17:27:41Z
node,3660632980,Stephen_Co_Antrim,491639,2015-07-21T17:27:41Z
node,3661880568,Stephen_Co_Antrim,491639,2015-07-22T15:43:29Z
node,3661880567,Stephen_Co_Antrim,491639,2015-07-22T15:43:29Z
node,3662173049,Stephen_Co_Antrim,491639,2015-07-22T19:40:08Z
node,3658838997,Stephen_Co_Antrim,491639,2015-07-20T12:10:18Z
node,3660632984,Stephen_Co_Antrim,491639,2015-07-21T17:27:41Z
node,3659561466,Stephen_Co_Antrim,491639,2015-07-20T23:37:42Z
node,3660639097,Stephen_Co_Antrim,491639,2015-07-21T17:36:34Z
node,3660639096,Stephen_Co_Antrim,491639,2015-07-21T17:36:34Z
node,3660639099,Stephen_Co_Antrim,491639,2015-07-21T17:36:34Z
node,3660639098,Stephen_Co_Antrim,491639,2015-07-21T17:36:34Z
node,3662173048,Stephen_Co_Antrim,491639,2015-07-22T19:40:08Z
node,3660632977,Stephen_Co_Antrim,491639,2015-07-21T17:27:40Z
node,3660632976,Stephen_Co_Antrim,491639,2015-07-21T17:27:40Z
node,3660632979,Stephen_Co_Antrim,491639,2015-07-21T17:27:40Z
node,3659556899,Stephen_Co_Antrim,491639,2015-07-20T23:30:03Z
node,3659556898,Stephen_Co_Antrim,491639,2015-07-20T23:30:03Z
node,3659556897,Stephen_Co_Antrim,491639,2015-07-20T23:30:03Z
node,3659556896,Stephen_Co_Antrim,491639,2015-07-20T23:30:03Z
node,3659556895,Stephen_Co_Antrim,491639,2015-07-20T23:30:03Z
node,3659556894,Stephen_Co_Antrim,491639,2015-07-20T23:30:03Z
node,3659559580,Stephen_Co_Antrim,491639,2015-07-20T23:31:18Z
node,3662190576,Stephen_Co_Antrim,491639,2015-07-22T20:00:06Z
node,3661347340,Stephen_Co_Antrim,491639,2015-07-22T09:19:20Z
node,3662136764,Stephen_Co_Antrim,491639,2015-07-22T19:03:20Z
node,3660632978,Stephen_Co_Antrim,491639,2015-07-21T17:27:40Z
node,3659556905,Stephen_Co_Antrim,491639,2015-07-20T23:30:04Z
node,3659556904,Stephen_Co_Antrim,491639,2015-07-20T23:30:04Z
node,3659556906,Stephen_Co_Antrim,491639,2015-07-20T23:30:04Z
node,3659556901,Stephen_Co_Antrim,491639,2015-07-20T23:30:03Z
node,3659556900,Stephen_Co_Antrim,491639,2015-07-20T23:30:03Z
node,3659556902,Stephen_Co_Antrim,491639,2015-07-20T23:30:03Z
node,3661371264,Stephen_Co_Antrim,491639,2015-07-22T09:42:33Z
